,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
28348,123000,SEAT,Leon,Gasoline,Manual,Used,5250,105.0,2012,ICE
28349,134500,Volkswagen,Polo,Diesel,Manual,Used,5349,90.0,2012,ICE
28350,62600,Nissan,Micra,Gasoline,Manual,Used,5350,80.0,2012,ICE
28351,93200,Nissan,Micra,Gasoline,Manual,Used,5390,80.0,2012,ICE
28352,164000,Fiat,500C,Gasoline,Manual,Used,6490,69.0,2013,ICE
28353,117800,Opel,Astra,Diesel,Manual,Used,6499,110.0,2013,ICE
28354,36040,Nissan,Micra,Gasoline,Manual,Used,6500,80.0,2013,ICE
28355,156500,Mazda,3,Gasoline,Manual,Used,6500,105.0,2013,ICE
28356,151935,Volkswagen,up!,Gasoline,Manual,Used,6500,68.0,2013,ICE
28357,172710,MINI,One,Gasoline,Manual,Used,6590,98.0,2013,ICE
28358,90400,Nissan,NV200,Diesel,Manual,Used,6590,90.0,2013,ICE
28359,75000,Fiat,500C,Gasoline,Manual,Used,6599,86.0,2013,ICE
28360,57338,Skoda,Citigo,Gasoline,Automatic,Used,6600,75.0,2013,ICE
28361,109000,Ford,Focus,Gasoline,Manual,Used,6600,101.0,2013,ICE
28362,212350,Volkswagen,Golf,Diesel,Manual,Used,6600,105.0,2013,ICE
28363,97950,Volkswagen,Polo,Gasoline,Manual,Used,6680,90.0,2013,ICE
28364,137200,Ford,Grand C-Max,Gasoline,Manual,Used,6750,125.0,2013,ICE
28365,95760,Skoda,Fabia,Diesel,Manual,Used,6770,105.0,2013,ICE
28366,127000,Volkswagen,Golf Plus,Gasoline,Manual,Used,6790,86.0,2013,ICE
28367,74000,Opel,Adam,Gasoline,Manual,Used,6799,101.0,2013,ICE
28368,139840,Ford,Focus,Gasoline,Manual,Used,6799,125.0,2013,ICE
28369,109000,Volkswagen,Polo,Gasoline,Manual,Used,6800,69.0,2013,ICE
28370,94000,Renault,Clio,Gasoline,Manual,Used,6800,90.0,2013,ICE
28371,16253,Renault,Twingo,Gasoline,Manual,Used,6500,75.0,2014,ICE
28372,67500,Opel,Corsa,Gasoline,Manual,Used,6500,87.0,2014,ICE
28373,60000,Renault,Twingo,Gasoline,Manual,Used,6575,71.0,2014,ICE
28374,97500,SEAT,Ibiza,Gasoline,Manual,Used,6600,105.0,2014,ICE
28375,185000,Volkswagen,Polo,Diesel,Manual,Used,6690,105.0,2014,ICE
28376,109000,Skoda,Roomster,Gasoline,Manual,Used,6690,86.0,2014,ICE
28377,45000,Opel,Corsa,Gasoline,Manual,Used,6750,90.0,2014,ICE
28378,99700,Renault,Scenic,Gasoline,Manual,Used,6780,132.0,2014,ICE
28379,120000,Opel,Adam,Gasoline,Manual,Used,6799,69.0,2014,ICE
28380,135000,Opel,Astra,Diesel,Manual,Used,6800,131.0,2014,ICE
28381,54000,Opel,Corsa,Gasoline,Manual,Used,6840,87.0,2014,ICE
28382,139900,Opel,Astra,Diesel,Manual,Used,6850,136.0,2014,ICE
28383,93000,SEAT,Ibiza,Gasoline,Manual,Used,6890,86.0,2014,ICE
28384,65000,Renault,Twingo,Gasoline,Manual,Used,6890,90.0,2014,ICE
28385,183429,SEAT,Leon,Diesel,Automatic,Used,6900,105.0,2014,ICE
28386,142824,Volkswagen,Polo,Diesel,Manual,Used,6950,75.0,2014,ICE
28387,97000,Opel,Meriva,Diesel,Manual,Used,6950,136.0,2014,ICE
28389,72000,Kia,Rio,Gasoline,Manual,Used,6990,109.0,2014,ICE
28390,75581,Nissan,Note,Gasoline,Manual,Used,6990,80.0,2014,ICE
28391,70000,Dacia,Sandero,Gasoline,Manual,Used,6999,90.0,2015,ICE
28392,50649,smart,forTwo,Gasoline,Manual,Used,7000,71.0,2015,ICE
28393,128000,Peugeot,Partner,Diesel,Manual,Used,7000,75.0,2015,ICE
28394,15000,Renault,Twingo,Gasoline,Manual,Used,7000,71.0,2015,ICE
28395,60200,Opel,Adam,Gasoline,Manual,Used,7200,69.0,2015,ICE
28396,30690,Skoda,Citigo,Gasoline,Manual,Used,7295,60.0,2015,ICE
28397,209500,SEAT,Leon,Diesel,Manual,Used,7399,110.0,2015,ICE
28398,64000,Opel,Corsa,Diesel,Automatic,Used,7400,95.0,2015,ICE
28399,97000,smart,forTwo,Gasoline,Automatic,Used,7480,71.0,2015,ICE
28400,100000,Skoda,Rapid/Spaceback,Diesel,Manual,Used,7490,90.0,2015,ICE
28401,35585,Opel,Corsa,Gasoline,Manual,Used,7490,90.0,2015,ICE
28402,78132,SEAT,Ibiza,Gasoline,Manual,Used,7490,86.0,2015,ICE
28403,35000,SEAT,Mii,Gasoline,Manual,Used,7490,60.0,2015,ICE
28404,65195,Volkswagen,up!,Gasoline,Manual,Used,7490,75.0,2015,ICE
28405,70000,Nissan,Note,Diesel,Manual,Used,7500,90.0,2015,ICE
28406,300000,Renault,Trafic,Diesel,Manual,Used,7500,90.0,2015,ICE
28407,200844,Volkswagen,Golf,Diesel,Automatic,Used,7500,110.0,2015,ICE
28408,33000,Volkswagen,up!,Gasoline,Manual,Used,7500,60.0,2015,ICE
28409,40170,Renault,ZOE,-/- (Fuel),Automatic,Used,7575,92.0,2015,ICE
28410,45935,Kia,Picanto,Gasoline,Manual,Used,7790,86.0,2015,ICE
28411,34900,Suzuki,Celerio,Gasoline,Manual,Used,6600,68.0,2016,ICE
28412,82990,Opel,Corsa,Gasoline,Manual,Used,6650,69.0,2016,ICE
28413,80261,Volkswagen,Polo,Gasoline,Manual,Used,6666,60.0,2016,ICE
28414,185000,Volkswagen,Polo,Diesel,Manual,Used,6690,75.0,2016,ICE
28415,70488,Opel,Karl,Gasoline,Manual,Used,6783,75.0,2016,ICE
28416,49000,SEAT,Mii,Gasoline,Manual,Used,6790,60.0,2016,ICE
28417,54500,Renault,Clio,Gasoline,Manual,Used,6800,73.0,2016,ICE
28418,75000,Ford,Fiesta,Gasoline,Manual,Used,6800,60.0,2016,ICE
28419,40950,Skoda,Citigo,Gasoline,Manual,Used,6800,60.0,2016,ICE
28420,51850,Kia,Picanto,Gasoline,Manual,Used,6800,65.0,2016,ICE
28421,50000,Fiat,Panda,Gasoline,Manual,Used,6850,69.0,2016,ICE
28422,50000,Fiat,New Panda,Gasoline,Manual,Used,6850,69.0,2016,ICE
28423,49968,SEAT,Mii,Gasoline,Manual,Used,6870,60.0,2016,ICE
28424,27079,Volkswagen,up!,Gasoline,Manual,Used,6880,60.0,2016,ICE
28425,41503,Volkswagen,up!,Gasoline,Manual,Used,6880,60.0,2016,ICE
28426,35858,Citroen,C1,Gasoline,Manual,Used,6885,69.0,2016,ICE
28427,10200,Volkswagen,up!,Gasoline,Manual,Used,6900,60.0,2016,ICE
28428,64987,SEAT,Mii,Gasoline,Manual,Used,6900,75.0,2016,ICE
28429,67500,Toyota,Yaris,Gasoline,Manual,Used,6900,69.0,2016,ICE
28430,32753,Skoda,Citigo,Gasoline,Manual,Used,6900,60.0,2016,ICE
28431,99971,BMW,216,Diesel,Automatic,Used,15200,116.0,2017,ICE
28432,1050,Dacia,Dokker,Gasoline,Manual,Pre-registered,15468,116.0,2017,ICE
28433,108973,Skoda,Octavia,Diesel,Automatic,Used,15499,150.0,2017,ICE
28434,118340,Ford,Kuga,Diesel,Manual,Used,15890,179.0,2017,ICE
28435,62151,BMW,116,Diesel,Automatic,Used,15899,116.0,2017,ICE
28436,50500,Opel,Grandland X,Gasoline,Manual,Used,15900,131.0,2017,ICE
28437,178300,Volkswagen,Beetle,Diesel,Manual,Used,15990,150.0,2017,ICE
28438,73571,BMW,118,Diesel,Manual,Used,15999,150.0,2017,ICE
28439,116760,Ford,Kuga,Diesel,Manual,Used,16390,150.0,2017,ICE
28440,51500,Skoda,Octavia,Gasoline,Manual,Used,16990,150.0,2017,ICE
28441,135200,Volkswagen,Passat Variant,Diesel,Automatic,Used,17429,150.0,2017,ICE
28442,62831,Mercedes-Benz,CLA 180,Diesel,Manual,Used,17500,109.0,2017,ICE
28443,1050,Renault,Kangoo,Diesel,Manual,Pre-registered,17850,90.0,2017,ICE
28444,24500,Audi,Q2,Gasoline,Manual,Used,17890,150.0,2017,ICE
28445,77000,Skoda,Superb,Diesel,Automatic,Used,17990,150.0,2017,ICE
28446,119700,BMW,218,Diesel,Automatic,Used,17990,150.0,2017,ICE
28447,56700,Volkswagen,Golf,Diesel,Automatic,Used,17999,116.0,2017,ICE
28448,72300,Mazda,CX-5,Diesel,Manual,Used,19890,175.0,2017,ICE
28449,43215,BMW,118,Diesel,Automatic,Used,20999,150.0,2017,ICE
28450,53500,Ford,Mondeo,Diesel,Manual,Used,21390,179.0,2017,ICE
28451,97100,Audi,A3,Diesel,Automatic,Used,16880,116.0,2018,ICE
28453,59121,BMW,118,Diesel,Automatic,Used,16999,150.0,2018,ICE
28454,123500,Skoda,Karoq,Diesel,Manual,Used,17498,116.0,2018,ICE
28455,45725,BMW,118,Diesel,Manual,Used,17499,150.0,2018,ICE
28456,42851,BMW,118,Gasoline,Manual,Used,17999,136.0,2018,ICE
28457,99757,BMW,120,Diesel,Automatic,Used,17999,190.0,2018,ICE
28458,58151,BMW,118,Gasoline,Manual,Used,18499,136.0,2018,ICE
28459,14500,Volkswagen,T-Roc,Gasoline,Manual,Used,18889,116.0,2018,ICE
28460,54521,BMW,120,Gasoline,Manual,Used,18999,184.0,2018,ICE
28461,47650,Ford,Focus,Gasoline,Manual,Used,19750,250.0,2018,ICE
28462,61400,Volkswagen,Passat Variant,Diesel,Automatic,Used,19889,150.0,2018,ICE
28463,7640,Volkswagen,Golf,Gasoline,Automatic,Used,20980,125.0,2018,ICE
28464,72844,Jeep,Compass,Diesel,Automatic,Used,20990,140.0,2018,ICE
28465,95620,Ford,Mondeo,Diesel,Automatic,Used,21460,211.0,2018,ICE
28466,37250,Mazda,CX-5,Diesel,Manual,Used,21980,150.0,2018,ICE
28467,1340,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,21980,150.0,2018,ICE
28468,12571,BMW,118,Gasoline,Automatic,Used,21999,136.0,2018,ICE
28469,97000,BMW,320,Diesel,Automatic,Used,22990,190.0,2018,ICE
28470,74521,BMW,320,Diesel,Automatic,Used,24899,190.0,2018,ICE
28471,185,Skoda,Karoq,Diesel,Automatic,Demonstration,34780,150.0,2019,ICE
28472,17423,SEAT,Tarraco,Diesel,Automatic,Demonstration,35280,190.0,2019,ICE
28473,6000,Skoda,Karoq,Diesel,Automatic,Demonstration,35770,150.0,2019,ICE
28474,7486,Mercedes-Benz,C 180,Gasoline,Manual,Used,36880,156.0,2019,ICE
28475,3902,Skoda,Superb,Diesel,Automatic,Demonstration,39780,190.0,2019,ICE
28476,16500,Ford,Edge,Diesel,Automatic,Used,39790,238.0,2019,ICE
28477,14480,Ford,Edge,Diesel,Automatic,Used,40680,238.0,2019,ICE
28478,22150,Volkswagen,T6 Multivan,Diesel,Automatic,Used,42960,150.0,2019,ICE
28479,8493,Mercedes-Benz,E 300,Diesel,Automatic,Used,48880,245.0,2019,ICE
28480,34500,Opel,Corsa,Gasoline,Manual,Used,10400,101.0,2019,ICE
28481,5000,Opel,Corsa,Gasoline,Manual,Used,12990,90.0,2019,ICE
28482,5500,Opel,Corsa,Gasoline,Manual,Used,12990,90.0,2019,ICE
28483,13400,Opel,Corsa,Gasoline,Manual,Used,12990,101.0,2019,ICE
28484,29506,SEAT,Ibiza,Gasoline,Manual,Used,12999,95.0,2019,ICE
28485,9000,Opel,Corsa,Gasoline,Manual,Used,13290,90.0,2019,ICE
28486,16887,Skoda,Fabia,Gasoline,Manual,Used,13490,95.0,2019,ICE
28487,4500,Opel,Corsa,Gasoline,Manual,Used,13490,90.0,2019,ICE
28488,14700,Opel,Corsa,Gasoline,Manual,Used,13900,150.0,2019,ICE
28489,5500,Ford,Fiesta,Gasoline,Manual,Used,13990,86.0,2019,ICE
28490,30000,SEAT,Ibiza,Gasoline,Manual,Used,13990,95.0,2019,ICE
28491,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14580,95.0,2020,ICE
28492,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14590,60.0,2020,ICE
28493,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14680,95.0,2020,ICE
28494,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14680,95.0,2020,ICE
28495,3013,Skoda,Fabia,Gasoline,Manual,Demonstration,14780,95.0,2020,ICE
28496,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14780,95.0,2020,ICE
28497,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14780,95.0,2020,ICE
28498,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14880,95.0,2020,ICE
28499,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14980,95.0,2020,ICE
28500,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14980,95.0,2020,ICE
28501,7503,Skoda,Fabia,Gasoline,Manual,Used,14980,95.0,2020,ICE
28502,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14980,95.0,2020,ICE
28503,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14980,95.0,2020,ICE
28504,15,Skoda,Fabia,Gasoline,Manual,Demonstration,14980,95.0,2020,ICE
28505,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14980,95.0,2020,ICE
28506,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14990,95.0,2020,ICE
28507,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,15380,95.0,2020,ICE
28508,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,15380,95.0,2020,ICE
28509,16391,Ford,Fiesta,Gasoline,Manual,Used,15496,95.0,2020,ICE
28510,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,15580,95.0,2020,ICE
28511,10,SEAT,Ibiza,Gasoline,Automatic,Demonstration,24890,110.0,2021,ICE
28512,10,Skoda,Kamiq,Gasoline,Automatic,Pre-registered,25480,110.0,2021,ICE
28513,1555,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,25580,90.0,2021,ICE
28514,10,Skoda,Octavia,Gasoline,Manual,Pre-registered,25880,110.0,2021,ICE
28515,10,Skoda,Octavia,Gasoline,Manual,Pre-registered,26790,110.0,2021,ICE
28516,500,Skoda,Octavia,Gasoline,Manual,Demonstration,26790,110.0,2021,ICE
28517,10,Skoda,Octavia,Gasoline,Manual,Pre-registered,27480,150.0,2021,ICE
28518,10,Skoda,Kamiq,Gasoline,Automatic,Pre-registered,27880,110.0,2021,ICE
28519,20,Hyundai,i30,Electric/Gasoline,Manual,Pre-registered,27990,159.0,2021,ICE
28520,25,Hyundai,i30,Electric/Gasoline,Automatic,Pre-registered,27990,160.0,2021,ICE
28521,20,Mazda,3,Gasoline,Manual,Pre-registered,28340,186.0,2021,ICE
28522,4000,Skoda,Scala,Gasoline,Automatic,Demonstration,28480,150.0,2021,ICE
28523,50,SEAT,Ateca,Gasoline,Automatic,Used,28960,150.0,2021,ICE
28524,50,SEAT,Ateca,Gasoline,Automatic,Used,28960,150.0,2021,ICE
28525,50,SEAT,Ateca,Gasoline,Automatic,Pre-registered,28960,150.0,2021,ICE
28526,50,SEAT,Ateca,Gasoline,Automatic,Used,28960,150.0,2021,ICE
28527,150,Hyundai,Kona,Electric/Gasoline,Automatic,Demonstration,28990,141.0,2021,ICE
28528,10,Skoda,Octavia,Gasoline,Manual,Pre-registered,29480,150.0,2021,ICE
28529,8,SEAT,Ateca,Gasoline,Automatic,Used,29990,150.0,2021,ICE
28530,8,SEAT,Ateca,Gasoline,Automatic,Used,29990,150.0,2021,ICE
28531,161000,Volkswagen,Polo,Gasoline,Manual,Used,4200,69.0,2011,ICE
28532,89000,smart,forTwo,Gasoline,Semi-automatic,Used,4300,71.0,2011,ICE
28533,121819,Ford,Fiesta,Gasoline,Manual,Used,4300,82.0,2011,ICE
28534,203973,Hyundai,i30,Diesel,Manual,Used,4300,116.0,2011,ICE
28535,50000,Hyundai,i10,Gasoline,Manual,Used,4300,67.0,2011,ICE
28536,102550,SEAT,Ibiza,Diesel,Manual,Used,4350,90.0,2011,ICE
28537,143000,Lancia,MUSA,Gasoline,Manual,Used,4400,95.0,2011,ICE
28538,317762,Skoda,Octavia,Diesel,Automatic,Used,4400,140.0,2011,ICE
28539,101000,Fiat,Bravo,Gasoline,Manual,Used,4450,140.0,2011,ICE
28540,81000,smart,forTwo,Gasoline,Automatic,Used,4485,71.0,2011,ICE
28541,209000,Volkswagen,Golf Plus,Diesel,Manual,Used,4490,105.0,2011,ICE
28542,75000,Opel,Corsa,Gasoline,Manual,Used,4490,87.0,2011,ICE
28543,120188,Alfa,Romeo MiTo,Diesel,Manual,Used,4499,120.0,2011,ICE
28544,183000,Volkswagen,Polo,Diesel,Manual,Used,4499,90.0,2011,ICE
28545,163000,Skoda,Octavia,Diesel,Automatic,Used,4499,105.0,2011,ICE
28546,179000,SEAT,Altea XL,Gasoline,Manual,Used,4500,105.0,2011,ICE
28547,191000,Ford,Transit,Diesel,Manual,Used,4500,86.0,2011,ICE
28548,194000,Hyundai,H-1,Diesel,Manual,Used,4500,110.0,2011,ICE
28549,127500,Suzuki,Swift,Gasoline,Manual,Used,4500,94.0,2011,ICE
28550,137482,Hyundai,iX20,Diesel,Manual,Used,4500,90.0,2011,ICE
28551,44745,Ford,Ka/Ka+,Gasoline,Manual,Used,4800,69.0,2012,ICE
28552,412667,Mercedes-Benz,E 200,Diesel,Automatic,Used,4800,136.0,2012,ICE
28553,163178,Skoda,Fabia,Diesel,Manual,Used,4880,90.0,2012,ICE
28554,14500,Renault,Twingo,Gasoline,Manual,Used,4890,75.0,2012,ICE
28555,181000,Peugeot,208,Diesel,Manual,Used,4900,114.0,2012,ICE
28556,172204,SEAT,Ibiza,Gasoline,Manual,Used,4900,69.0,2012,ICE
28557,161000,Hyundai,Veloster,Gasoline,Manual,Used,4900,140.0,2012,ICE
28558,87000,Ford,Fiesta,Gasoline,Manual,Used,4980,82.0,2012,ICE
28559,94000,Citroen,C3,Gasoline,Manual,Used,4980,73.0,2012,ICE
28560,191000,Skoda,Roomster,Gasoline,Manual,Used,4980,86.0,2012,ICE
28561,115585,Renault,Clio,Gasoline,Manual,Used,4990,75.0,2012,ICE
28562,122000,Opel,Astra,Gasoline,Manual,Used,4990,87.0,2012,ICE
28563,115585,Renault,Clio,Gasoline,Manual,Used,4990,75.0,2012,ICE
28564,267000,Opel,Astra,Diesel,Automatic,Used,4999,165.0,2012,ICE
28565,171000,Skoda,Octavia,Gasoline,Manual,Used,5000,105.0,2012,ICE
28566,97000,Nissan,Note,Gasoline,Manual,Used,5000,88.0,2012,ICE
28567,216800,Chevrolet,Orlando,Diesel,Automatic,Used,5090,163.0,2012,ICE
28568,69000,Peugeot,208,Gasoline,Manual,Used,5100,95.0,2012,ICE
28569,94000,smart,forTwo,Gasoline,Automatic,Used,5100,84.0,2012,ICE
28570,181555,Opel,Insignia,Diesel,Manual,Used,5250,194.0,2012,ICE
28571,217800,Audi,A3,Diesel,Manual,Used,5699,105.0,2013,ICE
28572,38500,smart,forTwo,Gasoline,Automatic,Used,5850,71.0,2013,ICE
28573,91000,Opel,Adam,Gasoline,Manual,Used,5850,69.0,2013,ICE
28574,73064,Dacia,Sandero,Gasoline,Manual,Used,5900,90.0,2013,ICE
28575,141200,Hyundai,i30,Gasoline,Manual,Used,5900,99.0,2013,ICE
28576,78142,Opel,Meriva,Gasoline,Manual,Used,5900,101.0,2013,ICE
28577,240000,Toyota,Prius,Electric/Gasoline,Automatic,Used,5900,99.0,2013,ICE
28578,109000,Opel,Adam,Gasoline,Manual,Used,5950,69.0,2013,ICE
28579,81000,Opel,Corsa,Gasoline,Manual,Used,5950,69.0,2013,ICE
28580,133400,Peugeot,308,Diesel,Automatic,Used,5990,114.0,2013,ICE
28581,139000,Volkswagen,up!,Gasoline,Automatic,Used,5990,60.0,2013,ICE
28582,48120,Suzuki,Splash,Gasoline,Manual,Used,5990,94.0,2013,ICE
28583,46942,Citroen,C3,Gasoline,Manual,Used,5990,73.0,2013,ICE
28584,48120,Suzuki,Splash,Gasoline,Manual,Used,5990,94.0,2013,ICE
28585,238000,Nissan,NV200,Diesel,Manual,Used,5990,110.0,2013,ICE
28586,104000,Ford,Focus,Gasoline,Manual,Used,5999,101.0,2013,ICE
28587,50000,smart,forTwo,Gasoline,Automatic,Used,5999,71.0,2013,ICE
28588,80000,smart,forTwo,Gasoline,Automatic,Used,5999,71.0,2013,ICE
28589,378000,Fiat,Ducato,Diesel,Manual,Used,6000,131.0,2013,ICE
28590,59500,Suzuki,Swift,Gasoline,Manual,Used,6100,94.0,2013,ICE
28591,79000,Kia,Rio,Gasoline,Manual,Used,5500,86.0,2014,ICE
28592,29600,Kia,Picanto,Gasoline,Manual,Used,5555,86.0,2014,ICE
28593,36500,Hyundai,i10,Gasoline,Manual,Used,5600,67.0,2014,ICE
28594,81000,Ford,Fiesta,Gasoline,Manual,Used,5650,60.0,2014,ICE
28595,59000,smart,forTwo,Gasoline,Automatic,Used,5690,71.0,2014,ICE
28596,443250,Mercedes-Benz,E 200,Diesel,Automatic,Used,5700,136.0,2014,ICE
28597,39000,Opel,Corsa,Gasoline,Manual,Used,5700,69.0,2014,ICE
28598,59877,Hyundai,i10,Gasoline,Manual,Used,5790,67.0,2014,ICE
28599,47400,Suzuki,Splash,Gasoline,Manual,Used,5790,68.0,2014,ICE
28600,100000,Opel,Corsa,Gasoline,Manual,Used,5800,69.0,2014,ICE
28601,177800,Dacia,Dokker,Diesel,Manual,Used,5800,75.0,2014,ICE
28602,95500,Opel,Corsa,Gasoline,Manual,Used,5850,87.0,2014,ICE
28603,77810,Volkswagen,up!,Gasoline,Manual,Used,5900,60.0,2014,ICE
28604,69900,Fiat,Punto Evo,Gasoline,Manual,Used,5900,69.0,2014,ICE
28605,49000,Opel,Corsa,Gasoline,Manual,Used,5950,69.0,2014,ICE
28606,81150,Ford,Fiesta,Gasoline,Manual,Used,5980,60.0,2014,ICE
28607,80000,smart,forTwo,Gasoline,Automatic,Used,5980,71.0,2014,ICE
28608,97384,Opel,Corsa,Gasoline,Manual,Used,5980,87.0,2014,ICE
28609,151295,SEAT,Ibiza,Diesel,Manual,Used,5990,105.0,2014,ICE
28610,65000,smart,forTwo,Gasoline,Automatic,Used,5990,71.0,2014,ICE
28611,89000,Opel,Corsa,Gasoline,Manual,Used,5500,90.0,2015,ICE
28612,111510,Ford,Fiesta,Gasoline,Manual,Used,5500,60.0,2015,ICE
28613,89999,Toyota,Aygo,Gasoline,Manual,Used,5500,69.0,2015,ICE
28614,77657,Citroen,C1,Gasoline,Manual,Used,5500,69.0,2015,ICE
28615,52000,Volkswagen,up!,Gasoline,Manual,Used,5555,60.0,2015,ICE
28616,72000,SEAT,Ibiza,Gasoline,Manual,Used,5555,69.0,2015,ICE
28617,240627,Volkswagen,Touran,Diesel,Automatic,Used,5700,110.0,2015,ICE
28618,109000,Ford,Fiesta,Gasoline,Manual,Used,5780,60.0,2015,ICE
28619,356550,Ford,Grand Tourneo,Diesel,Manual,Used,5790,95.0,2015,ICE
28620,115000,Skoda,Fabia,Gasoline,Manual,Used,5890,69.0,2015,ICE
28621,49400,Skoda,Citigo,Gasoline,Manual,Used,5890,60.0,2015,ICE
28622,109000,Volkswagen,up!,Gasoline,Manual,Used,5899,75.0,2015,ICE
28623,392000,Mercedes-Benz,E 200,Diesel,Automatic,Used,5900,136.0,2015,ICE
28624,50000,Renault,Twingo,Gasoline,Manual,Used,5980,71.0,2015,ICE
28625,106000,Citroen,Berlingo,Diesel,Manual,Used,5985,75.0,2015,ICE
28626,62814,Opel,Corsa,Gasoline,Manual,Used,5999,69.0,2015,ICE
28627,74000,SEAT,Mii,Gasoline,Manual,Used,5999,60.0,2015,ICE
28628,385000,Mercedes-Benz,E 200,Diesel,Automatic,Used,6100,136.0,2015,ICE
28629,47000,Hyundai,i10,Gasoline,Manual,Used,6200,67.0,2015,ICE
28630,80000,Renault,Twingo,Gasoline,Manual,Used,6200,71.0,2015,ICE
28631,37000,Infiniti,Q30,Gasoline,Automatic,Used,20950,211.0,2016,ICE
28632,12000,Volkswagen,Passat Variant,Diesel,Manual,Used,20988,120.0,2016,ICE
28633,110835,Audi,A6,Diesel,Automatic,Used,20995,190.0,2016,ICE
28634,73003,Mercedes-Benz,C 180,Gasoline,Manual,Used,21499,156.0,2016,ICE
28635,73000,Audi,A4,Gasoline,Automatic,Used,21500,150.0,2016,ICE
28636,103147,Audi,A3,Diesel,Automatic,Used,21900,150.0,2016,ICE
28637,76925,BMW,220,Gasoline,Automatic,Used,22495,184.0,2016,ICE
28638,41149,Mercedes-Benz,A 200,Gasoline,Automatic,Used,22750,156.0,2016,ICE
28639,101350,Audi,A6,Diesel,Automatic,Used,23795,218.0,2016,ICE
28640,57390,Mercedes-Benz,CLA 200,Gasoline,Automatic,Used,23900,156.0,2016,ICE
28641,96000,Audi,A5,Diesel,Automatic,Used,23945,190.0,2016,ICE
28642,40227,Mercedes-Benz,C 200,Gasoline,Automatic,Used,23999,184.0,2016,ICE
28643,70000,BMW,X3,Gasoline,Automatic,Used,24950,245.0,2016,ICE
28644,47000,Mercedes-Benz,E 220,Diesel,Automatic,Used,24950,170.0,2016,ICE
28645,41497,Audi,A6,Diesel,Automatic,Used,25995,218.0,2016,ICE
28646,66398,Audi,A5,Gasoline,Automatic,Used,26445,252.0,2016,ICE
28647,37038,Mercedes-Benz,C 250,Gasoline,Automatic,Used,26900,211.0,2016,ICE
28648,55800,Mercedes-Benz,C 200,Gasoline,Automatic,Used,27290,184.0,2016,ICE
28649,98700,Audi,A4,Diesel,Automatic,Used,27605,272.0,2016,ICE
28650,28900,Mercedes-Benz,C 180,Gasoline,Automatic,Used,28900,156.0,2016,ICE
28651,209800,Volkswagen,Tiguan,Diesel,Manual,Used,18999,150.0,2017,ICE
28652,50922,Audi,Q3,Diesel,Manual,Used,19350,184.0,2017,ICE
28653,66258,Mercedes-Benz,C 200,Diesel,Automatic,Used,19450,136.0,2017,ICE
28654,85000,Mercedes-Benz,C 220,Diesel,Automatic,Used,19450,170.0,2017,ICE
28655,95777,Mercedes-Benz,C 220,Diesel,Automatic,Used,19900,170.0,2017,ICE
28656,63055,Volkswagen,Tiguan,Gasoline,Manual,Used,19930,150.0,2017,ICE
28657,145000,SEAT,Alhambra,Diesel,Automatic,Used,19950,184.0,2017,ICE
28658,27142,Volkswagen,Tiguan,Gasoline,Manual,Used,19990,150.0,2017,ICE
28659,26301,Volkswagen,Tiguan,Gasoline,Manual,Used,19990,125.0,2017,ICE
28660,90620,Audi,A4,Diesel,Automatic,Used,19999,190.0,2017,ICE
28661,45262,Citroen,Grand C4 Picasso,Diesel,Automatic,Used,19999,150.0,2017,ICE
28662,36220,Mercedes-Benz,C 180,Gasoline,Manual,Used,19999,156.0,2017,ICE
28663,62743,Volkswagen,Touran,Diesel,Automatic,Used,20444,150.0,2017,ICE
28664,120400,BMW,320,Diesel,Automatic,Used,20900,190.0,2017,ICE
28665,117155,Volkswagen,Tiguan,Diesel,Automatic,Used,21222,150.0,2017,ICE
28666,63232,Skoda,Superb,Diesel,Automatic,Used,21450,150.0,2017,ICE
28667,55000,Citroen,Jumpy,Diesel,Manual,Used,21499,150.0,2017,ICE
28668,40893,Audi,A4,Gasoline,Automatic,Used,21550,150.0,2017,ICE
28669,87106,Volkswagen,Golf,Diesel,Manual,Used,21880,184.0,2017,ICE
28670,18480,Volkswagen,Golf,Diesel,Automatic,Used,21900,150.0,2017,ICE
28671,48027,Volkswagen,Passat Variant,Gasoline,Manual,Used,19950,150.0,2018,ICE
28672,40000,Opel,Insignia,Diesel,Automatic,Used,19980,170.0,2018,ICE
